OM,,,,
OM,ALA,Al Azaiba,2336S 05832E,
OM,BKK,Barka,2342N 05733E,
OM,RMB,Buraimi,,
OM,BYB,Dibaa,,
OM,DQM,Duqm,1939N 05742E,
OM,FAH,Fahal,2341N 05830E,
OM,R2H,Ghurah,2331N 05711E,
OM,KHS,Khasab,,
OM,OMM,Marmul,,
OM,MSH,Masirah,2025N 05850E,
OM,MFH,Mina' al Fahl,2338N 05831E,
OM,MNQ,Mina' Qabus,2337N 05834E,
OM,STQ,"Mina Sultan Qaboos, Muscat",2337N 05833E,
OM,MCT,Muscat,2336N 05835E,
OM,MUT,Muthra,,
OM,NIZ,Nizwa,2256N 05732E,
OM,OPQ,Port Qaboos,,
OM,SUL,Port Sultan,2337N 05838E,
OM,QAL,Qalhat,2242N 05922E,
OM,QLM,Qarn Alam,2118N 05705E,
OM,QUO,Quoin Island,2635N 05631E,
OM,RAY,Raysut,,
OM,RUS,Rusayl,2332N 05811E,
OM,RWI,Ruwi,,
OM,SLL,Salalah,,
OM,SEE,Seeb,2335N 05817E,
OM,SOH,Sohar,,
OM,SUH,Sur,,
OM,TTH,Thumrait,,
PA,,,,
PA,ACU,Achutupo,,
PA,ABA,Agua Buena,0735N 08017W,
PA,ABN,"Agua Buena, Tonosi",0727N 08021W,
PA,AGD,Aguadulce,,
PA,AIL,Ailigandi,,
PA,ALA,Alanje,0824N 08233W,
PA,VQR,Albrook,0858N 07934W,
PA,PAM,Almirante,,
PA,ACO,Ancon,0857N 07933W,
PA,ANT,Anton,0824N 08016W,
PA,ASA,Arenosa,0902N 07957W,
PA,ARR,Arraijan,0857N 07939W,
PA,ATA,Atalaya,0803N 08056W,
PA,BAG,Bagala,0828N 08232W,
PA,PBM,Bahia Las Minas,0924N 07950W,
PA,BFQ,Bahia Pina,0734N 07812W,
PA,BLB,Balboa,,
PA,BAY,Bayano,0757N 08020W,
PA,BEL,Bella Vista,0834N 08011W,
PA,BCC,Boca Chica,0813N 08213W,
PA,BOC,Bocas del Toro,0920N 08214W,
PA,BOQ,Boqueron,0921N 07934W,
PA,BQT,Boquete,0846N 08226W,
PA,CON,Buena Vista,0916N 07941W,
PA,PZA,Bugaba,0829N 08237W,
PA,CAM,Caimito,0833N 08226W,
PA,CDE,Caledonia,,
PA,CLB,Calobre,0819N 08051W,
PA,CZZ,Canazas,0808N 08042W,
PA,CAP,Capira,0846N 07952W,
PA,CTE,Carti Tupile,0929N 07858W,
PA,CZL,Cerro Azul,0910N 07925W,
PA,CPA,Cerro Punta,0851N 08234W,
PA,CHM,Chame,0835N 07953W,
PA,CHX,Changuinola,,
PA,CHA,Charco Azul,,
PA,CHE,Chepo,0910N 07906W,
PA,CHB,Chilibre,0910N 07937W,
PA,CHQ,Chiriqui,0923N 08220W,
PA,CHG,Chiriqui Grande,0857N 08207W,
PA,CTD,Chitre,,
PA,CRT,Ciruelito,0827N 08027W,
PA,CSO,Coco Solo,,
PA,CLI,Cocoli,0859N 07935W,
PA,ONX,Colon,0921N 07952W,
PA,CFZ,Colon Free Zone,0921N 07954W,
PA,OTD,Contadora,,
PA,CZJ,Corazon de Jesus,0927N 07835W,
PA,CZO,Corozal,0859N 07934W,
PA,CTB,Cristobal,0921N 07954W,
PA,CUR,Curundu,0859N 07933W,
PA,DAV,David,,
PA,DIV,Divala,0825N 08243W,
PA,DVA,Divisa,0808N 08041W,
PA,DLG,Dolega,0834N 08225W,
PA,ELC,El Cangrejo,0859N 07932W,
PA,DOR,El Dorado,0901N 07933W,
PA,EJO,El Ejido,0755N 08023W,
PA,EGL,El Guayabal,0754N 08031W,
PA,ELH,El Higo,0829N 08213W,
PA,PVE,El Porvenir,,
PA,ELE,El Real,,
PA,EVO,El Veladero,0826N 08217W,
PA,FSM,Finca Santa Monica,0822N 08012W,
PA,FLZ,Flores,0729N 08024W,
PA,HOW,Fort Kobbe,,
PA,FOS,Fort Sherman,0921N 07957W,
PA,GBA,Gamboa,,
PA,GHE,Garachine,0804N 07822W,
PA,GTN,Gatun,,
PA,G8L,Gualaca,0832N 08218W,
PA,HER,Herrera,0750N 08040W,
PA,ARD,Howard,0855N 07936W,
PA,JQE,Jaque,0731N 07810W,
PA,LRN,La Arena,0847N 07951W,
PA,LAA,La Arenosa,0859N 08007W,
PA,CAR,La Carrasquilla,0859N 07931W,
PA,CRR,La Chorrera,0803N 08050W,
PA,LCO,La Concepcion,0831N 08237W,
PA,PLP,La Palma,,
PA,LZA,La Zanguenga,0857N 07952W,
PA,LAS,Las Lomas,0735N 08004W,
PA,MNP,Las Minas,,
PA,LTB,Las Tablas,0746N 08017W,
PA,LYA,Las Yayas Adentro,0856N 07952W,
PA,LLV,Llanito Verde,0854N 07953W,
PA,LST,Llano Santo,0811N 08044W,
PA,LCS,Los Canelos,0807N 08042W,
PA,PZB,Los Santos,0756N 08025W,
PA,MAC,Macaracas,0744N 08033W,
PA,MPI,Mamitupo,,
PA,MIT,Manzanillo,,
PA,PAC,Marcos A. Gelabert International Apt/Panama,0858N 07932W,
PA,MEL,Melones,0848N 07936W,
PA,MFS,Miraflores,,
PA,MPP,Mulatupo,,
PA,NGN,Nargana,0927N 07835W,
PA,NGA,Nueva Gorgona,0833N 07952W,
PA,NSJ,Nuevo San Juan,0913N 07939W,
PA,OCU,Ocu,0757N 08047W,
PA,PCO,Pacora,0825N 08149W,
PA,PCN,Panama Canal,0904N 07940W,
PA,PPF,Panama Pacifico,0854N 07935W,
PA,PTY,"Panama, Ciudad de",0858N 07932W,
PA,PAI,Paraiso,,
PA,PAR,Parita,0800N 08031W,
PA,PAY,Payardi,,
PA,PDS,Pedasi,0731N 08002W,
PA,PED,Pedregal,0822N 08226W,
PA,PDL,Pedregal,0718N 08026W,
PA,PDE,Pedregal,0831N 08003W,
PA,PDG,Pedregal,0904N 07926W,
PA,PDR,Pedregal,0815N 07856W,
PA,POE,Pedro Miguel,,Car
PA,PEN,Penonome,0831N 08022W,
PA,PES,Pese,0754N 08037W,
PA,COR,Playa Coronado,0831N 07953W,
PA,PYC,Playon Chico,0918N 07814W,
PA,PBE,Portobelo,0933N 07939W,
PA,PRS,Potrerillos,0820N 08056W,
